epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
316,0.975701437811952,softmax,512.0,CuDNNLSTM,0.1,16.0,4.0,1.0,0.007293954837873473,mse,adam,10p,64.0,0.8953377337802477,0.02870046867101145
317,0.9757540671322642,softmax,512.0,CuDNNLSTM,0.1,17.0,4.0,1.0,0.00722920558225102,mse,adam,10p,64.0,0.8956367412682955,0.02899831433960047
318,0.97844626040131,softmax,512.0,CuDNNLSTM,0.1,18.0,4.0,1.0,0.0061572040942125175,mse,adam,10p,64.0,0.8955692234484137,0.028049485742073263
319,0.9803996186380043,softmax,512.0,CuDNNLSTM,0.1,19.0,4.0,1.0,0.005402174579229388,mse,adam,10p,64.0,0.8954534786143307,0.028245203536321175
320,0.9804077154708993,softmax,512.0,CuDNNLSTM,0.1,20.0,4.0,1.0,0.00539040962199648,mse,adam,10p,64.0,0.8952830764974863,0.02896661827072937
321,0.9804198606924919,softmax,512.0,CuDNNLSTM,0.1,21.0,4.0,1.0,0.005382765625801063,mse,adam,10p,64.0,0.8954599088828908,0.028986970556125122
322,0.980543337235966,softmax,512.0,CuDNNLSTM,0.1,22.0,4.0,1.0,0.005363695738503697,mse,adam,10p,64.0,0.8898655752357497,0.029334564443738564
323,0.9804583206182182,softmax,512.0,CuDNNLSTM,0.1,23.0,4.0,1.0,0.005367670110196294,mse,adam,10p,64.0,0.8902288854093992,0.027873369996940008
324,0.9805817971053479,softmax,512.0,CuDNNLSTM,0.1,24.0,4.0,1.0,0.005334744984608277,mse,adam,10p,64.0,0.8904925264203659,0.02885439359983525
325,0.9780434434845521,softmax,512.0,CuDNNLSTM,0.1,25.0,4.0,1.0,0.006362291973386317,mse,adam,10p,64.0,0.8908301155197746,0.02905290068781883
326,0.9800959878326354,softmax,512.0,CuDNNLSTM,0.1,26.0,4.0,1.0,0.005552484868128579,mse,adam,10p,64.0,0.8908269003854946,0.028828625871486265
327,0.9806182328162145,softmax,512.0,CuDNNLSTM,0.1,27.0,4.0,1.0,0.005324905170568525,mse,adam,10p,64.0,0.8913509672731481,0.02745226097142962
328,0.9769463241535262,softmax,512.0,CuDNNLSTM,0.1,28.0,4.0,1.0,0.006843991835330506,mse,adam,10p,64.0,0.8910551749193805,0.02963394567178799
329,0.9760374558950901,softmax,512.0,CuDNNLSTM,0.1,29.0,4.0,1.0,0.00715926795065602,mse,adam,10p,64.0,0.8890971581428099,0.029901358733793983
330,0.9761609324172088,softmax,512.0,CuDNNLSTM,0.1,30.0,4.0,1.0,0.007107561086777282,mse,adam,10p,64.0,0.8889589073687663,0.030090055999789093
331,0.9762297554135665,softmax,512.0,CuDNNLSTM,0.1,31.0,4.0,1.0,0.007090659557892115,mse,adam,10p,64.0,0.8890296403229281,0.02956623088126393
332,0.9794118063798558,softmax,512.0,CuDNNLSTM,0.1,32.0,4.0,1.0,0.005802881717487616,mse,adam,10p,64.0,0.8879718611447807,0.0286521824002269
333,0.9806890800282765,softmax,512.0,CuDNNLSTM,0.1,33.0,4.0,1.0,0.005299658279134135,mse,adam,10p,64.0,0.8898044876844281,0.0289285439474414
334,0.9807437335540374,softmax,512.0,CuDNNLSTM,0.1,34.0,4.0,1.0,0.005289215782347639,mse,adam,10p,64.0,0.8911001867993017,0.028989405063226652
335,0.9807538545804366,softmax,512.0,CuDNNLSTM,0.1,35.0,4.0,1.0,0.00528567682672515,mse,adam,10p,64.0,0.889605149359063,0.02979114516044665
336,0.9807275399420583,softmax,512.0,CuDNNLSTM,0.1,36.0,4.0,1.0,0.005295250868098926,mse,adam,10p,64.0,0.886052425979571,0.030356597814286342
337,0.9807417093699441,softmax,512.0,CuDNNLSTM,0.1,37.0,4.0,1.0,0.005280992256409763,mse,adam,10p,64.0,0.8864543177645814,0.02969657711725709
338,0.9808186291445414,softmax,512.0,CuDNNLSTM,0.1,38.0,4.0,1.0,0.005276595748993163,mse,adam,10p,64.0,0.8881486935301853,0.029486452467152823
339,0.9808226775989943,softmax,512.0,CuDNNLSTM,0.1,39.0,4.0,1.0,0.005267637595386714,mse,adam,10p,64.0,0.8850010770699839,0.030913424075635656
340,0.9808024355009514,softmax,512.0,CuDNNLSTM,0.1,40.0,4.0,1.0,0.0052703198777901,mse,adam,10p,64.0,0.8848628262959403,0.030912535282133616
341,0.9808004113177026,softmax,512.0,CuDNNLSTM,0.1,41.0,4.0,1.0,0.005266505543989237,mse,adam,10p,64.0,0.884502731256571,0.031083739688448197
342,0.9808206533721902,softmax,512.0,CuDNNLSTM,0.1,42.0,4.0,1.0,0.005251960254864292,mse,adam,10p,64.0,0.8795192731224419,0.03169357871441276
343,0.9808287501828852,softmax,512.0,CuDNNLSTM,0.1,43.0,4.0,1.0,0.005255172698518466,mse,adam,10p,64.0,0.8863803696761395,0.03138620908461083
344,0.9808834037624571,softmax,512.0,CuDNNLSTM,0.1,44.0,4.0,1.0,0.005246550610169717,mse,adam,10p,64.0,0.8776641406428339,0.032139158955797525
345,0.9809056700001934,softmax,512.0,CuDNNLSTM,0.1,45.0,4.0,1.0,0.005241676796761798,mse,adam,10p,64.0,0.8867404647155088,0.031485725171953687
346,0.9808631617079695,softmax,512.0,CuDNNLSTM,0.1,46.0,4.0,1.0,0.005222924844695842,mse,adam,10p,64.0,0.8776962919856348,0.03303385854736884
347,0.9809097184221909,softmax,512.0,CuDNNLSTM,0.1,47.0,4.0,1.0,0.005220112905246376,mse,adam,10p,64.0,0.8831813110674568,0.03205601539513714
348,0.980897573168143,softmax,512.0,CuDNNLSTM,0.1,48.0,4.0,1.0,0.005214963303835714,mse,adam,10p,64.0,0.8782718010217697,0.03153929889984883
349,0.9808712584964645,softmax,512.0,CuDNNLSTM,0.1,49.0,4.0,1.0,0.005214358824805273,mse,adam,10p,64.0,0.876622437136087,0.031149677120490975
350,0.9809178152328859,softmax,512.0,CuDNNLSTM,0.1,50.0,4.0,1.0,0.0051960201626294646,mse,adam,10p,64.0,0.8775773320172717,0.03316119956462141
351,0.9809238878603321,softmax,512.0,CuDNNLSTM,0.1,51.0,4.0,1.0,0.005204526100536172,mse,adam,10p,64.0,0.8849335592501021,0.03183779655455831
352,0.9809157910496371,softmax,512.0,CuDNNLSTM,0.1,52.0,4.0,1.0,0.005193136023824536,mse,adam,10p,64.0,0.8833710039899817,0.03270841874565196
353,0.9809097183999909,softmax,512.0,CuDNNLSTM,0.1,53.0,4.0,1.0,0.005201880278389529,mse,adam,10p,64.0,0.8850107224728241,0.03172397915202544
354,0.9809238878270322,softmax,512.0,CuDNNLSTM,0.1,54.0,4.0,1.0,0.005189299600981448,mse,adam,10p,64.0,0.8849239138472619,0.0318700512098211
355,0.9810635580243519,softmax,512.0,CuDNNLSTM,0.1,55.0,4.0,1.0,0.005169151403597739,mse,adam,10p,64.0,0.8850332284127846,0.031748651047624074
356,0.9810999937352185,softmax,512.0,CuDNNLSTM,0.1,56.0,4.0,1.0,0.005152354416995446,mse,adam,10p,64.0,0.8834963942269048,0.03250829050670933
357,0.981099993734374,softmax,512.0,CuDNNLSTM,0.1,57.0,4.0,1.0,0.005147864508037328,mse,adam,10p,64.0,0.8837182384922306,0.031824493054295876
358,0.9809866382070437,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,1.0,0.005165574856394429,mse,adam,10p,64.0,0.8849399895186623,0.031963445166562666
359,0.9810453401650576,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,1.0,0.005149673212220323,mse,adam,10p,64.0,0.8760469280999521,0.032854164688250635
360,0.9811404778322491,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,1.0,0.005147288461691953,mse,adam,10p,64.0,0.8846538425677348,0.03169274828112534
361,0.9810898727173856,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,1.0,0.00513891290372749,mse,adam,10p,64.0,0.8829916181449319,0.03179452317354914
362,0.9808570890702678,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,1.0,0.0052406200194061725,mse,adam,10p,64.0,0.8839143616833157,0.03187610385360238
363,0.9766831774451878,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,1.0,0.006917495975215884,mse,adam,10p,64.0,0.8676489973603747,0.03357291501293443
364,0.9797275824520618,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,1.0,0.005687463468244471,mse,adam,10p,64.0,0.8758572351774272,0.03338855763100382
365,0.9811364293999962,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,1.0,0.005134550965741746,mse,adam,10p,64.0,0.8770243289210974,0.03272743043219891
366,0.9811141631836152,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,1.0,0.005132435809357609,mse,adam,10p,64.0,0.8821396075607097,0.03314839965677526
367,0.981099993734374,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,1.0,0.005130725210684933,mse,adam,10p,64.0,0.885357956975073,0.03245834015837021
368,0.9811040421128161,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,1.0,0.005134237431307879,mse,adam,10p,64.0,0.8747769500593192,0.03656419484908359
369,0.9793105961065734,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,1.0,0.005864280743464027,mse,adam,10p,64.0,0.8753974709753752,0.03371038073051215
370,0.981187034558415,softmax,512.0,CuDNNLSTM,0.1,70.0,4.0,1.0,0.005124018822777967,mse,adam,10p,64.0,0.8683691874391134,0.03662036218523413
371,0.9811040421239161,softmax,512.0,CuDNNLSTM,0.1,71.0,4.0,1.0,0.005127130314040162,mse,adam,10p,64.0,0.8759794102800703,0.03783415805916331
372,0.9811505988381375,softmax,512.0,CuDNNLSTM,0.1,72.0,4.0,1.0,0.005124305417867784,mse,adam,10p,64.0,0.8777252281941555,0.035096029352671775
373,0.9811667924817276,softmax,512.0,CuDNNLSTM,0.1,73.0,4.0,1.0,0.005121304050288905,mse,adam,10p,64.0,0.8685556652273583,0.03628416681171151
374,0.981195131389621,softmax,512.0,CuDNNLSTM,0.1,74.0,4.0,1.0,0.005110280778839142,mse,adam,10p,64.0,0.8761401669940745,0.03575002627715291
375,0.9813348015459188,softmax,512.0,CuDNNLSTM,0.1,75.0,4.0,1.0,0.005060574255367158,mse,adam,10p,64.0,0.7918586369907293,0.07209563154987406
376,0.9953058675856897,softmax,512.0,CuDNNLSTM,0.1,76.0,4.0,1.0,0.0016072942423048285,mse,adam,10p,64.0,0.9070890495889115,0.03295540413803173
377,0.9953949325929796,softmax,512.0,CuDNNLSTM,0.1,77.0,4.0,1.0,0.0015802612302970168,mse,adam,10p,64.0,0.9071951490201543,0.03272548770411065
378,0.9954374409074035,softmax,512.0,CuDNNLSTM,0.1,78.0,4.0,1.0,0.0015602724509410123,mse,adam,10p,64.0,0.9075102321796024,0.031952489337860164
379,0.9954212472527134,softmax,512.0,CuDNNLSTM,0.1,79.0,4.0,1.0,0.001555804361003246,mse,adam,10p,64.0,0.9133264100922729,0.03086990275044688
380,0.995461731383044,softmax,512.0,CuDNNLSTM,0.1,80.0,4.0,1.0,0.0015509292044993347,mse,adam,10p,64.0,0.8717547238411194,0.03440841275570329
381,0.9954920944869753,softmax,512.0,CuDNNLSTM,0.1,81.0,4.0,1.0,0.0015499817643321522,mse,adam,10p,64.0,0.872050516194887,0.043623747112450185
382,0.995473876605481,softmax,512.0,CuDNNLSTM,0.1,82.0,4.0,1.0,0.0015422868451810622,mse,adam,10p,64.0,0.9053335862719861,0.03747099135259794
383,0.9954617313616886,softmax,512.0,CuDNNLSTM,0.1,83.0,4.0,1.0,0.0015299653512430436,mse,adam,10p,64.0,0.8726324554995821,0.04050804057605444
384,0.9954455377616539,softmax,512.0,CuDNNLSTM,0.1,84.0,4.0,1.0,0.0015387145589490004,mse,adam,10p,64.0,0.8738188400586104,0.03817771051162962
385,0.9954313683124126,softmax,512.0,CuDNNLSTM,0.1,85.0,4.0,1.0,0.0015400626162997498,mse,adam,10p,64.0,0.9080921714842974,0.03407189097312089
386,0.9954252957071663,softmax,512.0,CuDNNLSTM,0.1,86.0,4.0,1.0,0.0015436797230935944,mse,adam,10p,64.0,0.8728832359831062,0.04367537766977328
387,0.9954293441180638,softmax,512.0,CuDNNLSTM,0.1,87.0,4.0,1.0,0.0015382798387301455,mse,adam,10p,64.0,0.8388381790816275,0.04030926735583094
388,0.995548772218185,softmax,512.0,CuDNNLSTM,0.1,88.0,4.0,1.0,0.001528667777546088,mse,adam,10p,64.0,0.8730150564885897,0.03794170359427873
389,0.9954759007998298,softmax,512.0,CuDNNLSTM,0.1,89.0,4.0,1.0,0.0015252276790744912,mse,adam,10p,64.0,0.8382530246426524,0.0410911490888824
390,0.9955609174286776,softmax,512.0,CuDNNLSTM,0.1,90.0,4.0,1.0,0.0015234525060445648,mse,adam,10p,64.0,0.8382465943740922,0.0494933157433391
391,0.9955224575473512,softmax,512.0,CuDNNLSTM,0.1,91.0,4.0,1.0,0.0015185137040699315,mse,adam,10p,64.0,0.8130495870307578,0.05319650520280669
392,0.9954698282056835,softmax,512.0,CuDNNLSTM,0.1,92.0,4.0,1.0,0.0015250278548841797,mse,adam,10p,64.0,0.8390535930783931,0.04480824868371908
393,0.99550828809811,softmax,512.0,CuDNNLSTM,0.1,93.0,4.0,1.0,0.0015113999967035607,mse,adam,10p,64.0,0.7788920004294762,0.06164312023682519
394,0.9954900702490711,softmax,512.0,CuDNNLSTM,0.1,94.0,4.0,1.0,0.001511543929221693,mse,adam,10p,64.0,0.7796700629252562,0.0639421677218539
395,0.99554067538529,softmax,512.0,CuDNNLSTM,0.1,95.0,4.0,1.0,0.0015052525882850187,mse,adam,10p,64.0,0.839127541166835,0.05017980932540065
396,0.9955103123360141,softmax,512.0,CuDNNLSTM,0.1,96.0,4.0,1.0,0.0015147833827820409,mse,adam,10p,64.0,0.8153676988466978,0.0567570771714469
397,0.9955406754177455,softmax,512.0,CuDNNLSTM,0.1,97.0,4.0,1.0,0.0015104536701968329,mse,adam,10p,64.0,0.8136604625439736,0.06155926031266794
398,0.9955204333410579,softmax,512.0,CuDNNLSTM,0.1,98.0,4.0,1.0,0.0015044804142463268,mse,adam,10p,64.0,0.8125544563516249,0.06019456680512715
399,0.9955224575362512,softmax,512.0,CuDNNLSTM,0.1,99.0,4.0,1.0,0.0015124448622401436,mse,adam,10p,64.0,0.7775545045689615,0.0620632903269628
400,0.9500972630581791,softmax,512.0,CuDNNLSTM,0.1,0.0,4.0,1.0,0.020821996214301714,mse,adam,10p,64.0,0.8729089570425909,0.050538331183413665
401,0.9692624402478476,softmax,512.0,CuDNNLSTM,0.1,1.0,4.0,1.0,0.012127048803079502,mse,adam,10p,64.0,0.8736227168527694,0.048620060746928366
402,0.9732642944089387,softmax,512.0,CuDNNLSTM,0.1,2.0,4.0,1.0,0.010448719876223924,mse,adam,10p,64.0,0.8735134022872465,0.04806412878434892
403,0.9735861431085908,softmax,512.0,CuDNNLSTM,0.1,3.0,4.0,1.0,0.010238273386875248,mse,adam,10p,64.0,0.8736966649412112,0.04759342457446807
404,0.9743310507137332,softmax,512.0,CuDNNLSTM,0.1,4.0,4.0,1.0,0.009067525378868554,mse,adam,10p,64.0,0.8812940272448443,0.03515296921740395
405,0.974523350198065,softmax,512.0,CuDNNLSTM,0.1,5.0,4.0,1.0,0.008321698847196487,mse,adam,10p,64.0,0.889974889801069,0.03037245768843792
406,0.9747338675647357,softmax,512.0,CuDNNLSTM,0.1,6.0,4.0,1.0,0.00776361683817724,mse,adam,10p,64.0,0.8906275620599259,0.030601689723368415
407,0.9749241429102187,softmax,512.0,CuDNNLSTM,0.1,7.0,4.0,1.0,0.007498474161840435,mse,adam,10p,64.0,0.9153648052134851,0.02946282917483938
408,0.9749828448357772,softmax,512.0,CuDNNLSTM,0.1,8.0,4.0,1.0,0.00745322263974031,mse,adam,10p,64.0,0.9157892029384561,0.028903424819725968
409,0.9751245392590564,softmax,512.0,CuDNNLSTM,0.1,9.0,4.0,1.0,0.007393905441177163,mse,adam,10p,64.0,0.8886952663575958,0.030095492495531746
410,0.9752358705271272,softmax,512.0,CuDNNLSTM,0.1,10.0,4.0,1.0,0.007340387353851678,mse,adam,10p,64.0,0.8887563539089174,0.030749049308955136
411,0.9753107661611866,softmax,512.0,CuDNNLSTM,0.1,11.0,4.0,1.0,0.007236181696099029,mse,adam,10p,64.0,0.8923573043026106,0.028396099922867957
412,0.9775252469110259,softmax,512.0,CuDNNLSTM,0.1,12.0,4.0,1.0,0.006350511156604936,mse,adam,10p,64.0,0.8948683241753556,0.02882843976613746
413,0.9798773736322253,softmax,512.0,CuDNNLSTM,0.1,13.0,4.0,1.0,0.005585016430844233,mse,adam,10p,64.0,0.8958971671449822,0.0284585298054073
414,0.9800494310740141,softmax,512.0,CuDNNLSTM,0.1,14.0,4.0,1.0,0.005529324033884018,mse,adam,10p,64.0,0.8946271891043494,0.030594347380888818
415,0.980037285840477,softmax,512.0,CuDNNLSTM,0.1,15.0,4.0,1.0,0.005508179831570722,mse,adam,10p,64.0,0.8951191046492021,0.02863984702274215
416,0.9773329473720387,softmax,512.0,CuDNNLSTM,0.1,16.0,4.0,1.0,0.006571924850577298,mse,adam,10p,64.0,0.8934729558977995,0.031081518531356957
417,0.975826938551464,softmax,512.0,CuDNNLSTM,0.1,17.0,4.0,1.0,0.007207984319797847,mse,adam,10p,64.0,0.8939295049655713,0.030089827810118232
418,0.975802648063879,softmax,512.0,CuDNNLSTM,0.1,18.0,4.0,1.0,0.007199201536041413,mse,adam,10p,64.0,0.8960129119790652,0.028809477345277997
419,0.9758815920652805,softmax,512.0,CuDNNLSTM,0.1,19.0,4.0,1.0,0.00718252265572012,mse,adam,10p,64.0,0.894533950210227,0.029400488480924854
420,0.9759200519585514,softmax,512.0,CuDNNLSTM,0.1,20.0,4.0,1.0,0.007171655151640009,mse,adam,10p,64.0,0.8963440708099137,0.02880452671758054
421,0.9787053586884954,softmax,512.0,CuDNNLSTM,0.1,21.0,4.0,1.0,0.006054515327476918,mse,adam,10p,64.0,0.8963312102727934,0.029259597902324054
422,0.9803287714464533,softmax,512.0,CuDNNLSTM,0.1,22.0,4.0,1.0,0.00539468184302979,mse,adam,10p,64.0,0.895385960794449,0.02876065295247496
423,0.9803733039458151,softmax,512.0,CuDNNLSTM,0.1,23.0,4.0,1.0,0.0053751021436129484,mse,adam,10p,64.0,0.8938073298629281,0.03022124343117437
424,0.9800575279265754,softmax,512.0,CuDNNLSTM,0.1,24.0,4.0,1.0,0.0054857789420819985,mse,adam,10p,64.0,0.8948779695781959,0.030189208350965686
425,0.9759585118612332,softmax,512.0,CuDNNLSTM,0.1,25.0,4.0,1.0,0.007145102569228656,mse,adam,10p,64.0,0.8868562095493883,0.034019299674645495
426,0.976015189625743,softmax,512.0,CuDNNLSTM,0.1,26.0,4.0,1.0,0.007120752942315127,mse,adam,10p,64.0,0.8956142353283348,0.02917671185645942
427,0.9760334074850372,softmax,512.0,CuDNNLSTM,0.1,27.0,4.0,1.0,0.007099907805938399,mse,adam,10p,64.0,0.8883833983324277,0.03317002292832719
428,0.9776669412821835,softmax,512.0,CuDNNLSTM,0.1,28.0,4.0,1.0,0.0064536991057847016,mse,adam,10p,64.0,0.8859688324880852,0.03402316990294359
429,0.9805575066630073,softmax,512.0,CuDNNLSTM,0.1,29.0,4.0,1.0,0.005324702440048559,mse,adam,10p,64.0,0.8964598156439968,0.028754159762316333
430,0.980614184427517,softmax,512.0,CuDNNLSTM,0.1,30.0,4.0,1.0,0.005314142851270772,mse,adam,10p,64.0,0.8871487867688758,0.031624156622328
431,0.9806546685475922,softmax,512.0,CuDNNLSTM,0.1,31.0,4.0,1.0,0.005296064076237689,mse,adam,10p,64.0,0.8944760777931854,0.03041026067070871
432,0.980468441634362,softmax,512.0,CuDNNLSTM,0.1,32.0,4.0,1.0,0.005362608705321505,mse,adam,10p,64.0,0.886656871224023,0.03393203500626705
433,0.9807498061806391,softmax,512.0,CuDNNLSTM,0.1,33.0,4.0,1.0,0.005264730839119886,mse,adam,10p,64.0,0.8874863758682845,0.030554236205306246
434,0.9806890800171765,softmax,512.0,CuDNNLSTM,0.1,34.0,4.0,1.0,0.005259201758792521,mse,adam,10p,64.0,0.8878561163104941,0.03256274474849413
435,0.9807012252507136,softmax,512.0,CuDNNLSTM,0.1,35.0,4.0,1.0,0.005255387570346269,mse,adam,10p,64.0,0.8527243440320249,0.04509169100564831
436,0.983101932902683,softmax,512.0,CuDNNLSTM,0.1,36.0,4.0,1.0,0.0046813967895080084,mse,adam,10p,64.0,0.9230618366923649,0.03207668314442604
437,0.9947735015526669,softmax,512.0,CuDNNLSTM,0.1,37.0,4.0,1.0,0.0017555027953589538,mse,adam,10p,64.0,0.8186085542010216,0.04882359037111712
438,0.9949151958905244,softmax,512.0,CuDNNLSTM,0.1,38.0,4.0,1.0,0.0017128333199299616,mse,adam,10p,64.0,0.8188078925263867,0.050557770915402374
439,0.9949759220753425,softmax,512.0,CuDNNLSTM,0.1,39.0,4.0,1.0,0.0016997578617916943,mse,adam,10p,64.0,0.8784132669448493,0.04296339697247235
440,0.9949738978596383,softmax,512.0,CuDNNLSTM,0.1,40.0,4.0,1.0,0.0016860682517525765,mse,adam,10p,64.0,0.7962826617601239,0.06576642326573859
441,0.995071059742534,softmax,512.0,CuDNNLSTM,0.1,41.0,4.0,1.0,0.0016608165889265701,mse,adam,10p,64.0,0.8178144160338411,0.05437176066586848
442,0.9950528418610398,softmax,512.0,CuDNNLSTM,0.1,42.0,4.0,1.0,0.001661387135185797,mse,adam,10p,64.0,0.8189590038375507,0.053372470016419156
443,0.9951297616902925,softmax,512.0,CuDNNLSTM,0.1,43.0,4.0,1.0,0.0016497118450802411,mse,adam,10p,64.0,0.7951509344935346,0.06390228243567052
444,0.9951297616902925,softmax,512.0,CuDNNLSTM,0.1,44.0,4.0,1.0,0.0016348573499613828,mse,adam,10p,64.0,0.8777702400888328,0.038521776959338803
445,0.9951358342844389,softmax,512.0,CuDNNLSTM,0.1,45.0,4.0,1.0,0.0016287437722550006,mse,adam,10p,64.0,0.817463966397312,0.053470138964478095
446,0.9951500037661355,softmax,512.0,CuDNNLSTM,0.1,46.0,4.0,1.0,0.0016171553765198547,mse,adam,10p,64.0,0.8181455748646896,0.054093525105039016
447,0.995200608869899,softmax,512.0,CuDNNLSTM,0.1,47.0,4.0,1.0,0.0016224076638667734,mse,adam,10p,64.0,0.8176697349912373,0.04744603832111251
448,0.9951641731598768,softmax,512.0,CuDNNLSTM,0.1,48.0,4.0,1.0,0.001611411027073521,mse,adam,10p,64.0,0.7943278601178333,0.06470191406109671
449,0.9952613350222617,softmax,512.0,CuDNNLSTM,0.1,49.0,4.0,1.0,0.0016086866016909182,mse,adam,10p,64.0,0.8167630671242538,0.058354495316054446
450,0.9952066814862452,softmax,512.0,CuDNNLSTM,0.1,50.0,4.0,1.0,0.0016134453976472643,mse,adam,10p,64.0,0.7825861897172917,0.05709265546917099
451,0.9952350203949832,softmax,512.0,CuDNNLSTM,0.1,51.0,4.0,1.0,0.0016104754782052247,mse,adam,10p,64.0,0.7952184523134163,0.06494056954908127
452,0.995208705680594,softmax,512.0,CuDNNLSTM,0.1,52.0,4.0,1.0,0.0016023751052985688,mse,adam,10p,64.0,0.7615463509884272,0.06311269038249298
453,0.9951702457770677,softmax,512.0,CuDNNLSTM,0.1,53.0,4.0,1.0,0.0016102719689843413,mse,adam,10p,64.0,0.7598166087457424,0.06682590721201222
454,0.9952674076821634,softmax,512.0,CuDNNLSTM,0.1,54.0,4.0,1.0,0.0015979727777115972,mse,adam,10p,64.0,0.7943985930719951,0.06342591951131807
455,0.9952329961681791,softmax,512.0,CuDNNLSTM,0.1,55.0,4.0,1.0,0.0015978146794955416,mse,adam,10p,64.0,0.8168691665554966,0.05672405860828572
456,0.9951581005554752,softmax,512.0,CuDNNLSTM,0.1,56.0,4.0,1.0,0.0016052789369114767,mse,adam,10p,64.0,0.8156667063347455,0.061303927390286735
457,0.9952431171843229,softmax,512.0,CuDNNLSTM,0.1,57.0,4.0,1.0,0.001594950232979134,mse,adam,10p,64.0,0.7956106986955864,0.062947861924809
458,0.9952977707203393,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,1.0,0.0015864111377237866,mse,adam,10p,64.0,0.7949130145568084,0.06627628953713634
459,0.9952694318551567,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,1.0,0.0015911240260323336,mse,adam,10p,64.0,0.7612762797089002,0.06934823910273624
460,0.995228947778637,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,1.0,0.0015844323180116493,mse,adam,10p,64.0,0.7929517826459577,0.06929669776253296
461,0.995291698115093,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,1.0,0.001569643825680316,mse,adam,10p,64.0,0.7942924936407524,0.07312589353381356
462,0.9953099159530319,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,1.0,0.0015724380567677858,mse,adam,10p,64.0,0.7596880033745391,0.07207176472927586
463,0.9953524243110111,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,1.0,0.0015710435268622156,mse,adam,10p,64.0,0.7953567030874599,0.07252931048705222
464,0.9953362306238657,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,1.0,0.0015739829515186506,mse,adam,10p,64.0,0.7602795880820744,0.06869989251289997
465,0.995374690549592,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,1.0,0.0015580996094997717,mse,adam,10p,64.0,0.793739490544578,0.07206211294696366
466,0.9953321822240682,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,1.0,0.0015671598242106826,mse,adam,10p,64.0,0.7596783579716988,0.07364940216871148
467,0.9953139643963848,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,1.0,0.0015629464715168763,mse,adam,10p,64.0,0.7607586430898068,0.07314727446642058
468,0.9953848115657358,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,1.0,0.001555740666674955,mse,adam,10p,64.0,0.7621893778444438,0.07288347128378414
469,0.9954070778145722,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,1.0,0.0015528617230500708,mse,adam,10p,64.0,0.7941992547466299,0.07614201226417922
